Participant Number:,5
Test started on:,04/04/2016 03:05:40 PM
Current Task:,NVR Task 3
Task Start:,02:07:07 PM
Heading, Roll, Pitch, Task Time
107.375,6.875,-13.8125,33.11
107.3125,6.8125,-13.6875,33.13
107.25,6.75,-13.5625,33.15
107.25,6.75,-13.5625,33.17
107.125,6.6875,-13.4375,33.19
107.0625,6.625,-13.375,33.21
107.0,6.5625,-13.3125,33.23
107.0,6.5625,-13.3125,33.25
107.0,6.5,-13.25,33.26
106.9375,6.5,-13.1875,33.29
106.9375,6.5,-13.1875,33.31
106.875,6.375,-13.0625,33.33
106.875,6.375,-13.0625,33.34
106.875,6.3125,-12.9375,33.37
106.875,6.3125,-12.875,33.38
106.8125,6.25,-12.75,33.41
106.8125,6.25,-12.75,33.42
106.8125,6.125,-12.5625,33.45
106.8125,6.125,-12.5625,33.47
106.8125,6.125,-12.5,33.49
106.8125,6.125,-12.4375,33.51
106.8125,6.125,-12.4375,33.53
106.75,6.125,-12.4375,33.54
106.75,6.125,-12.375,33.57
106.75,6.0625,-12.3125,33.59
106.75,6.0625,-12.25,33.61
106.75,6.0625,-12.25,33.62
106.75,6.0625,-12.1875,33.65
106.75,6.0625,-12.1875,33.66
106.6875,6.0625,-12.125,33.69
106.6875,6.0625,-12.0625,33.71
106.6875,6.0625,-11.9375,33.73
106.625,6.0625,-11.875,33.74
106.625,6.0625,-11.875,33.77
106.625,6.0625,-11.8125,33.78
106.625,6.125,-11.75,33.81
106.625,6.125,-11.75,33.82
106.5625,6.125,-11.75,33.85
106.5625,6.1875,-11.75,33.87
106.5625,6.25,-11.6875,33.89
106.5625,6.25,-11.6875,33.90
106.5,6.25,-11.625,33.93
106.5,6.3125,-11.625,33.94
106.5625,6.375,-11.625,33.97
106.5625,6.4375,-11.625,33.99
106.5625,6.5,-11.625,34.01
106.5625,6.5,-11.625,34.02
106.625,6.625,-11.625,34.05
106.625,6.6875,-11.6875,34.06
106.6875,6.8125,-11.6875,34.09
106.8125,6.9375,-11.6875,34.10
106.875,7.0625,-11.6875,34.13
106.875,7.0625,-11.6875,34.14
107.0,7.1875,-11.6875,34.17
107.0,7.1875,-11.6875,34.18
107.125,7.25,-11.6875,34.21
107.125,7.25,-11.6875,34.22
107.4375,7.4375,-11.6875,34.25
107.4375,7.4375,-11.6875,34.26
107.625,7.5625,-11.6875,34.29
107.75,7.625,-11.6875,34.30
107.75,7.625,-11.6875,34.33
108.0,7.6875,-11.6875,34.34
108.1875,7.75,-11.6875,34.37
108.1875,7.75,-11.6875,34.38
108.375,7.75,-11.6875,34.41
108.625,7.75,-11.6875,34.42
108.8125,7.75,-11.625,34.45
108.8125,7.75,-11.625,34.46
109.0625,7.75,-11.5625,34.49
109.25,7.75,-11.5625,34.50
109.5,7.6875,-11.5,34.53
109.5,7.6875,-11.5,34.54
109.75,7.6875,-11.5,34.57
110.0,7.75,-11.5625,34.58
110.25,7.75,-11.5625,34.61
110.25,7.75,-11.5625,34.62
110.5,7.75,-11.625,34.65
110.75,7.75,-11.625,34.66
111.0625,7.6875,-11.6875,34.69
111.0625,7.6875,-11.6875,34.70
111.375,7.6875,-11.6875,34.73
111.6875,7.75,-11.75,34.74
111.6875,7.75,-11.75,34.77
112.0625,7.75,-11.8125,34.78
112.75,7.8125,-12.125,34.81
112.75,7.8125,-12.125,34.82
113.125,7.9375,-12.25,34.85
113.4375,8.0,-12.375,34.86
113.4375,8.0,-12.375,34.89
113.8125,8.0625,-12.5,34.90
114.1875,8.125,-12.625,34.93
114.5625,8.1875,-12.75,34.94
115.0,8.1875,-12.875,34.97
Current Task:,VR Task 2
Task Start:,02:11:55 PM
Heading, Roll, Pitch, Task Time
116.9375,9.0,-18.625,0.01
116.875,8.875,-18.4375,0.04
116.875,8.875,-18.4375,0.05
116.75,8.8125,-18.25,0.08
116.75,8.8125,-18.25,0.09
116.6875,8.75,-18.125,0.12
116.6875,8.75,-18.125,0.13
116.4375,8.5625,-17.8125,0.16
116.4375,8.5625,-17.8125,0.17
116.25,8.5,-17.5625,0.20
116.0625,8.375,-17.375,0.21
116.0625,8.375,-17.375,0.24
115.875,8.3125,-17.125,0.25
115.6875,8.3125,-16.9375,0.28
115.6875,8.3125,-16.9375,0.29
115.5,8.25,-16.75,0.32
115.3125,8.3125,-16.625,0.33
115.1875,8.3125,-16.5,0.36
115.1875,8.3125,-16.5,0.37
115.0,8.375,-16.4375,0.40
115.0,8.375,-16.4375,0.41
114.875,8.4375,-16.4375,0.44
114.75,8.5,-16.375,0.45
114.6875,8.5625,-16.375,0.48
114.6875,8.5625,-16.375,0.49
114.625,8.5625,-16.3125,0.52
114.625,8.5625,-16.3125,0.53
114.5625,8.625,-16.25,0.56
114.5,8.625,-16.25,0.57
114.5,8.625,-16.1875,0.60
114.5,8.625,-16.1875,0.61
114.5,8.6875,-16.1875,0.64
114.5,8.6875,-16.1875,0.65
114.5,8.6875,-16.25,0.68
114.5625,8.75,-16.25,0.69
114.5625,8.75,-16.25,0.72
114.5625,8.75,-16.3125,0.73
114.6875,8.6875,-16.125,0.76
114.6875,8.6875,-16.125,0.77
114.75,8.6875,-16.1875,0.80
114.75,8.6875,-16.1875,0.81
114.875,8.75,-16.3125,0.84
115.0,8.75,-16.5,0.85
115.0625,8.75,-16.6875,0.88
115.0625,8.75,-16.6875,0.89
115.25,8.8125,-16.9375,0.92
115.375,8.875,-17.1875,0.93
115.375,8.875,-17.1875,0.96
115.5,8.9375,-17.4375,0.97
115.625,9.0625,-17.75,1.00
115.75,9.125,-18.0625,1.01
115.875,9.1875,-18.3125,1.04
115.875,9.1875,-18.3125,1.05
116.0,9.25,-18.625,1.08
116.0,9.25,-18.625,1.09
116.1875,9.3125,-18.9375,1.12
116.1875,9.3125,-18.9375,1.13
116.5,9.375,-19.5625,1.16
116.5,9.375,-19.5625,1.17
116.625,9.375,-19.875,1.20
116.625,9.375,-19.875,1.21
116.8125,9.375,-20.125,1.24
117.0,9.375,-20.4375,1.25
117.0,9.375,-20.4375,1.28
117.125,9.4375,-20.6875,1.29
117.25,9.4375,-20.875,1.32
117.375,9.4375,-21.0625,1.33
117.375,9.4375,-21.0625,1.36
117.4375,9.5,-21.1875,1.37
117.5,9.5,-21.3125,1.40
117.5,9.5,-21.3125,1.41
117.5625,9.5,-21.4375,1.44
117.5625,9.5,-21.5625,1.45
117.5625,9.4375,-21.625,1.48
117.5625,9.4375,-21.625,1.49
117.625,9.375,-21.75,1.52
117.625,9.375,-21.75,1.53
117.625,9.3125,-21.875,1.56
117.625,9.25,-21.9375,1.57
117.625,9.1875,-22.0625,1.60
117.625,9.1875,-22.0625,1.61
117.625,9.1875,-22.125,1.64
117.5625,9.125,-22.125,1.65
117.5625,9.125,-22.125,1.68
117.5625,9.0625,-22.125,1.69
117.5625,9.0,-22.125,1.72
117.5625,8.9375,-22.125,1.73
117.5,8.9375,-22.125,1.76
117.5,8.9375,-22.125,1.77
117.5,8.875,-22.125,1.80
117.5,8.875,-22.125,1.81
117.5625,8.8125,-22.1875,1.84
117.625,8.75,-22.25,1.85
117.6875,8.6875,-22.3125,1.88
117.75,8.6875,-22.3125,1.89
117.75,8.6875,-22.3125,1.92
117.8125,8.6875,-22.3125,1.93
117.9375,8.625,-22.375,1.96
117.9375,8.625,-22.375,1.97
118.0,8.6875,-22.3125,2.00
118.0,8.6875,-22.3125,2.01
118.0625,8.6875,-22.1875,2.04
118.0625,8.6875,-22.1875,2.05
118.125,8.75,-22.0625,2.08
118.125,8.75,-22.0625,2.09
118.125,8.75,-22.0,2.12
118.1875,8.75,-21.875,2.13
118.25,8.75,-21.8125,2.16
118.25,8.75,-21.8125,2.17
118.25,8.6875,-21.8125,2.20
118.3125,8.6875,-21.875,2.21
118.3125,8.6875,-21.875,2.24
118.375,8.625,-21.9375,2.25
118.375,8.625,-21.9375,2.28
118.375,8.5625,-21.875,2.29
118.3125,8.5625,-21.8125,2.32
118.3125,8.5625,-21.8125,2.33
118.25,8.5625,-21.5625,2.36
118.25,8.5625,-21.5625,2.37
115.0625,12.3125,-29.25,2.40
115.0625,12.3125,-29.25,2.41
115.0625,12.25,-29.25,2.44
115.125,12.1875,-29.25,2.45
115.125,12.125,-29.25,2.48
115.125,12.125,-29.25,2.49
115.125,12.0,-29.25,2.52
115.125,12.0,-29.25,2.53
115.125,12.0,-29.1875,2.56
115.125,11.9375,-29.1875,2.57
115.0625,11.875,-29.125,2.60
115.0625,11.875,-29.125,2.61
115.0,11.8125,-29.0,2.64
115.0,11.8125,-29.0,2.65
114.9375,11.8125,-28.9375,2.68
114.9375,11.75,-28.875,2.69
114.875,11.75,-28.875,2.72
114.875,11.75,-28.8125,2.73
114.8125,11.6875,-28.8125,2.76
114.8125,11.6875,-28.8125,2.77
114.8125,11.6875,-28.8125,2.80
114.8125,11.6875,-28.8125,2.81
114.8125,11.625,-28.8125,2.84
114.8125,11.625,-28.8125,2.85
114.8125,11.5625,-28.75,2.88
114.8125,11.5625,-28.75,2.89
114.8125,11.5625,-28.75,2.92
114.8125,11.5,-28.6875,2.93
114.8125,11.4375,-28.625,2.96
114.8125,11.4375,-28.625,2.97
114.8125,11.4375,-28.5625,3.00
114.8125,11.4375,-28.5625,3.01
114.8125,11.375,-28.5625,3.04
114.8125,11.375,-28.5625,3.05
114.8125,11.375,-28.5625,3.08
114.75,11.375,-28.5,3.09
114.75,11.3125,-28.5,3.12
114.6875,11.3125,-28.4375,3.13
114.6875,11.3125,-28.375,3.16
114.6875,11.3125,-28.375,3.17
114.625,11.3125,-28.375,3.20
114.5625,11.25,-28.375,3.21
114.5625,11.25,-28.375,3.24
114.5,11.25,-28.375,3.25
114.4375,11.25,-28.375,3.28
114.4375,11.25,-28.375,3.29
114.4375,11.25,-28.375,3.32
114.375,11.1875,-28.375,3.33
114.375,11.1875,-28.3125,3.36
114.3125,11.1875,-28.3125,3.37
114.3125,11.25,-28.3125,3.40
114.3125,11.25,-28.3125,3.41
114.3125,11.25,-28.25,3.44
114.25,11.25,-28.1875,3.45
114.25,11.25,-28.1875,3.48
114.25,11.25,-28.125,3.49
114.1875,11.25,-28.125,3.52
114.1875,11.25,-28.125,3.53
114.1875,11.3125,-28.0625,3.56
114.1875,11.3125,-28.0,3.57
114.1875,11.3125,-28.0,3.60
114.1875,11.3125,-27.9375,3.61
114.1875,11.3125,-27.9375,3.64
114.1875,11.3125,-27.9375,3.65
114.125,11.3125,-27.9375,3.68
114.125,11.3125,-27.9375,3.69
114.125,11.375,-27.9375,3.72
114.125,11.375,-27.9375,3.73
114.125,11.375,-27.9375,3.76
114.125,11.375,-27.9375,3.77
114.0625,11.4375,-27.9375,3.80
114.0625,11.4375,-27.9375,3.81
114.0625,11.4375,-27.875,3.84
114.0625,11.4375,-27.875,3.85
114.0625,11.4375,-27.8125,3.88
114.0625,11.4375,-27.8125,3.89
114.0625,11.4375,-27.75,3.92
114.0625,11.4375,-27.75,3.93
114.0625,11.4375,-27.6875,3.96
114.0625,11.4375,-27.625,3.97
114.0625,11.4375,-27.5625,4.00
114.0625,11.4375,-27.5625,4.01
114.0625,11.375,-27.5,4.04
114.0625,11.375,-27.375,4.05
114.0625,11.375,-27.3125,4.08
114.0,11.375,-27.25,4.09
114.0,11.375,-27.1875,4.12
114.0,11.375,-27.1875,4.13
114.0,11.3125,-27.125,4.16
114.0,11.3125,-27.125,4.17
114.0,11.3125,-27.0625,4.20
114.0,11.3125,-27.0625,4.21
113.9375,11.3125,-27.0,4.24
113.9375,11.3125,-27.0,4.25
113.875,11.3125,-26.9375,4.28
113.875,11.25,-26.875,4.29
113.8125,11.25,-26.8125,4.32
113.8125,11.25,-26.8125,4.33
113.6875,11.3125,-26.8125,4.36
113.6875,11.3125,-26.8125,4.37
113.6875,11.3125,-26.8125,4.40
113.625,11.3125,-26.8125,4.41
113.625,11.3125,-26.8125,4.44
113.5625,11.3125,-26.8125,4.45
113.5,11.25,-26.75,4.48
113.5,11.25,-26.75,4.49
113.4375,11.25,-26.6875,4.52
113.4375,11.25,-26.6875,4.53
113.375,11.25,-26.625,4.56
113.3125,11.25,-26.5625,4.57
113.1875,11.25,-26.5,4.60
113.125,11.3125,-26.5,4.61
113.0,11.3125,-26.4375,4.64
113.0,11.3125,-26.4375,4.65
112.875,11.375,-26.4375,4.68
112.875,11.375,-26.4375,4.69
112.75,11.375,-26.4375,4.72
112.625,11.4375,-26.4375,4.73
112.4375,11.4375,-26.4375,4.76
112.25,11.5,-26.4375,4.77
112.25,11.5,-26.4375,4.80
112.0625,11.5,-26.4375,4.81
111.875,11.5,-26.4375,4.84
111.875,11.5,-26.4375,4.85
111.6875,11.5,-26.375,4.88
111.5,11.4375,-26.3125,4.89
111.25,11.4375,-26.25,4.92
111.25,11.4375,-26.25,4.93
111.0625,11.375,-26.1875,4.96
110.8125,11.375,-26.125,4.97
110.5625,11.3125,-26.0625,5.00
110.3125,11.25,-25.9375,5.01
110.125,11.1875,-25.875,5.04
109.875,11.125,-25.75,5.05
109.625,11.0625,-25.625,5.08
109.625,11.0625,-25.625,5.09
109.125,10.9375,-25.4375,5.12
109.125,10.9375,-25.4375,5.13
108.875,10.875,-25.3125,5.16
108.625,10.8125,-25.1875,5.17
108.375,10.75,-25.0625,5.20
108.375,10.75,-25.0625,5.21
107.875,10.625,-24.75,5.24
107.875,10.625,-24.75,5.25
107.6875,10.5625,-24.625,5.28
107.4375,10.5,-24.5,5.29
107.1875,10.5,-24.375,5.32
107.1875,10.5,-24.375,5.33
106.75,10.375,-24.125,5.36
106.75,10.375,-24.125,5.37
106.5625,10.375,-24.0,5.40
106.3125,10.3125,-23.875,5.41
106.125,10.25,-23.8125,5.44
106.125,10.25,-23.8125,5.45
105.75,10.1875,-23.5625,5.48
105.75,10.1875,-23.5625,5.49
105.5625,10.125,-23.4375,5.52
105.4375,10.0625,-23.375,5.53
105.25,10.0625,-23.25,5.56
105.25,10.0625,-23.25,5.57
105.0,9.9375,-23.0,5.60
105.0,9.9375,-23.0,5.61
104.8125,9.875,-22.875,5.64
104.6875,9.875,-22.6875,5.65
104.5625,9.8125,-22.5625,5.68
104.5625,9.8125,-22.5625,5.69
104.375,9.8125,-22.4375,5.72
104.25,9.75,-22.3125,5.73
104.125,9.75,-22.1875,5.76
104.125,9.75,-22.1875,5.77
104.0,9.75,-22.0625,5.80
104.0,9.75,-22.0625,5.81
103.875,9.75,-22.0,5.84
103.8125,9.75,-21.875,5.85
103.6875,9.75,-21.8125,5.88
103.625,9.75,-21.6875,5.89
103.5625,9.75,-21.625,5.92
103.5625,9.75,-21.625,5.93
103.4375,9.75,-21.5625,5.96
103.4375,9.8125,-21.5,5.97
103.375,9.8125,-21.4375,6.00
103.3125,9.8125,-21.375,6.01
103.3125,9.8125,-21.3125,6.04
103.3125,9.8125,-21.3125,6.05
103.3125,9.875,-21.3125,6.08
103.3125,9.875,-21.25,6.09
103.3125,9.875,-21.1875,6.12
103.3125,9.875,-21.125,6.13
103.3125,9.875,-21.125,6.16
103.3125,9.875,-21.125,6.17
103.375,9.875,-21.0625,6.20
103.375,9.875,-21.0,6.21
103.4375,9.875,-21.0,6.24
103.4375,9.8125,-20.9375,6.25
103.5,9.8125,-20.875,6.28
103.5,9.8125,-20.875,6.29
103.5,9.75,-20.8125,6.32
103.5625,9.6875,-20.75,6.33
103.625,9.625,-20.6875,6.36
103.6875,9.625,-20.625,6.37
103.75,9.5,-20.5,6.40
103.75,9.5,-20.5,6.41
103.8125,9.4375,-20.375,6.44
103.875,9.375,-20.3125,6.45
103.9375,9.3125,-20.1875,6.48
103.9375,9.3125,-20.1875,6.49
104.0,9.25,-20.125,6.52
104.125,9.1875,-20.0,6.53
104.125,9.1875,-20.0,6.56
104.1875,9.1875,-19.9375,6.57
104.25,9.125,-19.875,6.60
104.375,9.0625,-19.8125,6.61
104.5,9.0625,-19.75,6.64
104.5,9.0625,-19.75,6.65
104.5625,9.0,-19.6875,6.68
104.6875,9.0,-19.625,6.69
113.9375,11.0,-22.6875,6.72
113.9375,11.0,-22.6875,6.73
114.0,11.0,-22.625,6.76
114.0,11.0,-22.625,6.77
114.0,11.0,-22.625,6.80
114.0,11.0,-22.625,6.81
114.0,11.0625,-22.5625,6.84
114.0,11.0625,-22.5625,6.85
114.0,11.0625,-22.5625,6.88
114.0,11.0625,-22.5625,6.89
114.0,11.0625,-22.5625,6.92
114.0,11.0625,-22.5625,6.93
114.0,11.0625,-22.5625,6.96
114.0,11.0625,-22.5625,6.97
114.0,11.0,-22.5625,7.00
114.0,11.0,-22.5625,7.01
114.0,11.0,-22.5625,7.04
114.0,11.0,-22.5625,7.05
114.0,11.0,-22.5625,7.08
114.0,11.0,-22.5625,7.09
114.0,11.0,-22.5625,7.12
114.0,11.0,-22.5625,7.13
113.9375,11.0,-22.5625,7.16
113.9375,11.0,-22.5625,7.17
113.9375,11.0,-22.5625,7.20
113.9375,11.0,-22.5625,7.21
113.9375,11.0,-22.5625,7.24
113.9375,11.0,-22.5625,7.25
113.9375,11.0,-22.5625,7.28
113.9375,11.0625,-22.5,7.29
113.875,11.0625,-22.5,7.32
113.875,11.0625,-22.5,7.33
113.875,11.0625,-22.5,7.36
113.875,11.0625,-22.5,7.37
113.875,11.0625,-22.5,7.40
113.8125,11.0625,-22.5,7.41
113.8125,11.0625,-22.5,7.44
113.8125,11.0625,-22.5,7.45
113.8125,11.0625,-22.5,7.48
113.8125,11.0625,-22.5,7.49
113.8125,11.0625,-22.5,7.52
113.8125,11.0625,-22.4375,7.53
113.8125,11.0625,-22.4375,7.56
113.8125,11.0625,-22.4375,7.57
113.8125,11.0625,-22.4375,7.60
113.8125,11.0625,-22.4375,7.61
113.8125,11.0625,-22.375,7.64
113.8125,11.0625,-22.375,7.65
113.8125,11.0625,-22.375,7.68
113.8125,11.0625,-22.375,7.69
113.8125,11.0625,-22.375,7.72
113.8125,11.0625,-22.375,7.73
113.8125,11.0625,-22.375,7.76
113.8125,11.0625,-22.375,7.77
113.8125,11.0625,-22.375,7.80
113.8125,11.0625,-22.375,7.81
113.8125,11.0625,-22.375,7.84
113.8125,11.0625,-22.375,7.85
113.8125,11.0625,-22.375,7.88
113.8125,11.0625,-22.375,7.89
113.8125,11.0625,-22.375,7.92
113.8125,11.0625,-22.375,7.93
113.8125,11.0625,-22.375,7.96
113.8125,11.0625,-22.375,7.97
113.8125,11.0625,-22.375,8.00
113.8125,11.0625,-22.375,8.01
113.8125,11.0625,-22.375,8.04
113.875,11.0625,-22.375,8.05
113.875,11.0,-22.375,8.08
113.875,11.0,-22.375,8.09
113.875,11.0,-22.375,8.12
113.875,11.0,-22.375,8.13
113.875,11.0,-22.4375,8.16
113.875,11.0,-22.4375,8.17
113.875,11.0,-22.4375,8.20
113.875,11.0,-22.4375,8.21
113.9375,11.0,-22.4375,8.24
113.9375,11.0625,-22.4375,8.25
113.9375,11.0625,-22.4375,8.28
113.9375,11.0625,-22.4375,8.29
113.9375,11.0625,-22.4375,8.32
113.9375,11.0625,-22.4375,8.33
113.9375,11.0625,-22.4375,8.36
113.9375,11.0625,-22.4375,8.37
113.9375,11.0625,-22.4375,8.40
113.9375,11.0625,-22.4375,8.41
113.9375,11.0625,-22.4375,8.44
113.9375,11.0625,-22.4375,8.45
113.9375,11.0625,-22.4375,8.48
113.9375,11.0625,-22.4375,8.49
113.9375,11.0625,-22.4375,8.52
113.9375,11.0625,-22.4375,8.53
113.9375,11.0625,-22.4375,8.56
113.9375,11.0625,-22.4375,8.57
113.9375,11.0625,-22.4375,8.60
113.9375,11.0625,-22.4375,8.61
113.9375,11.0625,-22.4375,8.64
113.9375,11.0625,-22.4375,8.65
113.9375,11.0625,-22.4375,8.68
113.9375,11.0625,-22.4375,8.69
113.9375,11.0625,-22.4375,8.72
113.9375,11.0625,-22.4375,8.73
113.9375,11.0625,-22.4375,8.76
113.9375,11.0625,-22.4375,8.77
113.9375,11.0625,-22.4375,8.80
113.9375,11.0625,-22.4375,8.81
113.9375,11.0625,-22.4375,8.84
113.9375,11.0625,-22.4375,8.85
113.9375,11.0625,-22.4375,8.88
113.9375,11.0625,-22.4375,8.89
113.9375,11.0625,-22.4375,8.92
113.9375,11.0625,-22.4375,8.93
113.9375,11.0625,-22.4375,8.96
113.9375,11.0625,-22.4375,8.97
113.9375,11.0625,-22.4375,9.00
113.9375,11.0625,-22.4375,9.01
113.9375,11.0625,-22.4375,9.04
113.9375,11.0625,-22.4375,9.05
113.9375,11.0625,-22.4375,9.08
113.9375,11.0625,-22.4375,9.09
113.9375,11.0625,-22.4375,9.12
113.9375,11.0625,-22.4375,9.13
113.9375,11.0625,-22.4375,9.16
113.9375,11.0625,-22.4375,9.17
113.9375,11.0,-22.4375,9.20
113.9375,11.0,-22.4375,9.21
113.9375,11.0,-22.4375,9.24
113.9375,11.0,-22.4375,9.25
113.9375,11.0,-22.4375,9.28
113.9375,11.0,-22.4375,9.29
113.9375,11.0,-22.4375,9.32
113.9375,11.0,-22.4375,9.33
113.9375,11.0,-22.4375,9.36
113.9375,11.0,-22.375,9.37
113.9375,11.0,-22.375,9.40
113.9375,11.0,-22.375,9.41
113.9375,11.0,-22.375,9.44
113.9375,11.0,-22.375,9.45
113.9375,11.0,-22.375,9.48
113.9375,11.0,-22.375,9.49
113.9375,11.0,-22.3125,9.52
113.9375,11.0,-22.3125,9.53
113.9375,11.0,-22.3125,9.56
113.9375,11.0,-22.3125,9.57
113.9375,11.0,-22.3125,9.60
113.9375,11.0,-22.3125,9.61
113.9375,11.0,-22.3125,9.64
113.9375,11.0,-22.3125,9.65
113.9375,11.0,-22.3125,9.68
113.9375,11.0,-22.3125,9.69
113.9375,11.0,-22.3125,9.72
113.9375,11.0,-22.3125,9.73
113.9375,11.0,-22.3125,9.76
113.875,11.0,-22.3125,9.77
113.875,11.0,-22.3125,9.80
113.875,11.0,-22.3125,9.81
113.875,11.0,-22.3125,9.84
113.875,11.0,-22.3125,9.85
113.875,11.0,-22.3125,9.88
113.875,11.0,-22.3125,9.89
113.875,11.0,-22.3125,9.92
113.875,11.0,-22.3125,9.93
113.875,11.0,-22.3125,9.96
113.875,11.0,-22.3125,9.97
113.875,11.0,-22.3125,10.00
113.875,11.0,-22.3125,10.01
113.875,11.0,-22.3125,10.04
113.875,11.0,-22.3125,10.05
113.875,11.0,-22.3125,10.08
113.9375,11.0,-22.3125,10.09
113.9375,11.0,-22.3125,10.12
113.9375,11.0,-22.3125,10.13
114.0,11.0,-22.3125,10.16
114.0,11.0,-22.3125,10.17
114.0,11.0,-22.3125,10.20
114.0625,11.0,-22.3125,10.21
114.0625,11.0,-22.25,10.24
114.0625,11.0,-22.25,10.25
114.125,11.0,-22.25,10.28
114.125,11.0,-22.25,10.29
114.1875,11.0,-22.25,10.32
114.25,10.9375,-22.25,10.33
114.375,10.9375,-22.25,10.36
114.375,10.9375,-22.25,10.37
114.4375,10.9375,-22.25,10.40
114.5625,10.9375,-22.3125,10.41
114.75,10.9375,-22.3125,10.44
114.75,10.9375,-22.3125,10.45
114.875,10.875,-22.3125,10.48
115.0625,10.875,-22.3125,10.49
115.25,10.875,-22.3125,10.52
115.4375,10.875,-22.3125,10.53
115.625,10.8125,-22.3125,10.56
115.625,10.8125,-22.3125,10.57
115.8125,10.8125,-22.3125,10.60
115.8125,10.8125,-22.3125,10.61
116.0625,10.8125,-22.3125,10.64
116.25,10.75,-22.3125,10.65
116.4375,10.75,-22.3125,10.68
116.625,10.6875,-22.3125,10.69
116.8125,10.6875,-22.3125,10.72
116.8125,10.6875,-22.3125,10.73
117.0,10.625,-22.3125,10.76
117.1875,10.625,-22.375,10.77
117.375,10.5625,-22.375,10.80
117.375,10.5625,-22.375,10.81
117.5625,10.5625,-22.375,10.84
117.6875,10.5,-22.4375,10.85
117.8125,10.5,-22.4375,10.88
117.8125,10.5,-22.4375,10.89
118.125,10.4375,-22.5,10.92
118.125,10.4375,-22.5,10.93
118.25,10.375,-22.5,10.96
118.375,10.375,-22.5625,10.97
135.5,9.1875,-21.4375,11.00
135.5,9.1875,-21.4375,11.01
135.5,9.1875,-21.4375,11.04
135.5,9.1875,-21.4375,11.05
135.5625,9.1875,-21.4375,11.08
135.5625,9.1875,-21.4375,11.09
135.5625,9.1875,-21.4375,11.12
135.625,9.1875,-21.375,11.13
135.625,9.1875,-21.375,11.16
135.625,9.1875,-21.375,11.17
135.6875,9.1875,-21.375,11.20
135.6875,9.1875,-21.3125,11.21
135.6875,9.125,-21.3125,11.24
135.75,9.125,-21.3125,11.25
135.75,9.125,-21.25,11.28
135.75,9.125,-21.25,11.29
135.75,9.0625,-21.25,11.32
135.8125,9.0625,-21.25,11.33
135.8125,9.0625,-21.25,11.36
135.8125,9.0625,-21.25,11.37
135.875,9.0625,-21.25,11.40
135.875,9.0625,-21.25,11.41
135.875,9.0625,-21.25,11.44
135.9375,9.0,-21.25,11.45
135.9375,9.0,-21.25,11.48
136.0,9.0,-21.25,11.49
136.0,9.0,-21.25,11.52
136.0,9.0,-21.25,11.53
136.0,9.0,-21.25,11.56
136.0625,9.0,-21.25,11.57
136.0625,9.0,-21.25,11.60
136.0625,9.0,-21.25,11.61
136.0625,9.0,-21.25,11.64
136.0625,9.0,-21.25,11.65
136.0625,8.9375,-21.25,11.68
136.0625,8.9375,-21.25,11.69
136.0625,8.9375,-21.3125,11.72
136.0625,8.9375,-21.3125,11.73
136.0625,8.9375,-21.3125,11.76
136.0625,8.9375,-21.3125,11.77
136.0625,8.9375,-21.3125,11.80
136.0625,8.9375,-21.3125,11.81
136.0625,8.9375,-21.375,11.84
136.0625,8.9375,-21.375,11.85
136.0625,8.9375,-21.375,11.88
136.0625,8.9375,-21.375,11.89
136.0625,8.9375,-21.375,11.92
136.0625,8.9375,-21.375,11.93
136.0625,8.9375,-21.4375,11.96
136.0,9.0,-21.4375,11.97
136.0,9.0,-21.4375,12.00
136.0,9.0,-21.5,12.01
136.0,9.0,-21.5,12.04
136.0,9.0,-21.5,12.05
136.0,9.0,-21.5,12.08
136.0,9.0,-21.5625,12.09
136.0,9.0625,-21.5625,12.12
136.0,9.0625,-21.5625,12.13
136.0,9.0625,-21.625,12.16
136.0,9.0625,-21.625,12.17
136.0,9.0625,-21.625,12.20
136.0,9.0625,-21.625,12.21
136.0,9.0625,-21.6875,12.24
136.0625,9.125,-21.6875,12.25
136.0625,9.125,-21.6875,12.28
136.0625,9.125,-21.6875,12.29
136.0625,9.125,-21.75,12.32
136.0625,9.125,-21.75,12.33
136.0625,9.1875,-21.75,12.36
136.0625,9.1875,-21.75,12.37
136.0625,9.1875,-21.75,12.39
136.0625,9.25,-21.75,12.41
136.0625,9.25,-21.8125,12.44
136.0625,9.25,-21.8125,12.45
136.0625,9.25,-21.8125,12.48
136.0625,9.25,-21.8125,12.49
136.0625,9.25,-21.8125,12.52
136.0625,9.25,-21.8125,12.53
136.0625,9.25,-21.8125,12.56
136.0625,9.25,-21.8125,12.57
136.0,9.25,-21.8125,12.60
136.0,9.25,-21.8125,12.61
136.0,9.25,-21.8125,12.64
136.0,9.25,-21.8125,12.65
136.0,9.25,-21.8125,12.68
136.0,9.25,-21.8125,12.69
135.9375,9.25,-21.8125,12.72
135.9375,9.25,-21.8125,12.73
135.9375,9.25,-21.8125,12.76
135.9375,9.25,-21.8125,12.77
135.9375,9.25,-21.8125,12.80
135.9375,9.25,-21.8125,12.81
135.9375,9.25,-21.8125,12.84
135.9375,9.25,-21.8125,12.85
135.875,9.25,-21.8125,12.88
135.875,9.25,-21.8125,12.89
135.875,9.25,-21.75,12.92
135.875,9.25,-21.75,12.93
135.875,9.3125,-21.75,12.96
135.875,9.3125,-21.75,12.97
135.875,9.3125,-21.75,13.00
135.8125,9.3125,-21.75,13.01
