Participant Number:,1
Test started on:,04/07/2016 11:34:46 AM
Current Task:,NVR Task 1
Task Start:,10:36:27 AM
Heading, Roll, Pitch, Task Time
158.0,11.875,-79.8125,34.60
158.0,11.875,-79.75,34.63
158.0,11.875,-79.75,34.65
158.0,11.8125,-79.75,34.67
158.0,11.8125,-79.75,34.68
158.0,11.8125,-79.75,34.70
158.0,11.8125,-79.75,34.73
158.0,11.8125,-79.75,34.75
158.0625,11.8125,-79.6875,34.77
158.0625,11.8125,-79.6875,34.78
158.0625,11.8125,-79.6875,34.80
158.0625,11.8125,-79.6875,34.83
158.0625,11.8125,-79.625,34.85
158.0625,11.8125,-79.625,34.87
158.0625,11.8125,-79.625,34.88
158.0625,11.8125,-79.625,34.90
158.0625,11.8125,-79.5625,34.93
158.0625,11.8125,-79.5625,34.95
158.0625,11.8125,-79.5,34.97
158.0625,11.8125,-79.5,34.98
158.0625,11.8125,-79.5,35.00
158.0625,11.8125,-79.5,35.03
158.0625,11.8125,-79.5,35.05
158.0625,11.875,-79.4375,35.07
158.0625,11.875,-79.4375,35.08
158.0625,11.875,-79.4375,35.10
158.0625,11.875,-79.375,35.13
158.0625,11.875,-79.375,35.15
158.0625,11.875,-79.375,35.17
158.0625,11.875,-79.375,35.18
158.0625,11.875,-79.375,35.20
158.0,11.875,-79.3125,35.23
158.0,11.9375,-79.3125,35.25
158.0,11.9375,-79.3125,35.27
158.0,11.9375,-79.3125,35.28
158.0,11.9375,-79.3125,35.30
158.0,11.9375,-79.25,35.33
157.9375,11.9375,-79.25,35.35
157.9375,11.9375,-79.25,35.37
157.9375,12.0,-79.25,35.38
157.9375,12.0,-79.25,35.40
157.9375,12.0,-79.25,35.43
157.9375,12.0,-79.25,35.45
157.9375,12.0,-79.25,35.47
157.9375,12.0,-79.3125,35.48
157.9375,12.0,-79.3125,35.50
157.875,12.0,-79.3125,35.53
154.375,12.9375,-63.8125,35.55
154.375,12.9375,-63.8125,35.57
154.375,12.9375,-63.8125,35.58
154.375,12.9375,-63.8125,35.60
154.375,12.9375,-63.8125,35.63
154.4375,12.875,-63.75,35.65
154.4375,12.875,-63.75,35.67
154.4375,12.875,-63.75,35.68
154.5,12.875,-63.6875,35.70
154.5,12.8125,-63.6875,35.73
154.5,12.8125,-63.6875,35.75
154.5625,12.8125,-63.625,35.77
154.5625,12.8125,-63.625,35.78
154.5625,12.75,-63.625,35.80
154.625,12.75,-63.5625,35.83
154.6875,12.6875,-63.5,35.85
154.6875,12.6875,-63.5,35.87
154.75,12.6875,-63.4375,35.88
154.75,12.6875,-63.4375,35.90
154.8125,12.625,-63.375,35.93
154.8125,12.625,-63.25,35.95
154.875,12.5625,-63.1875,35.97
154.875,12.5625,-63.1875,35.98
154.9375,12.5625,-63.0625,36.00
154.9375,12.5625,-63.0,36.03
154.9375,12.5625,-63.0,36.05
155.0,12.5,-62.875,36.07
155.0,12.5,-62.875,36.08
155.0,12.5,-62.8125,36.10
155.0625,12.4375,-62.6875,36.13
155.0625,12.4375,-62.5625,36.15
155.0625,12.4375,-62.5625,36.17
155.125,12.375,-62.4375,36.18
155.125,12.375,-62.4375,36.20
155.125,12.375,-62.3125,36.23
155.125,12.3125,-62.125,36.25
155.375,12.3125,-62.0,36.27
155.375,12.3125,-62.0,36.28
155.375,12.25,-61.875,36.30
155.375,12.25,-61.6875,36.33
155.375,12.25,-61.6875,36.35
155.375,12.1875,-61.5625,36.37
155.375,12.1875,-61.5625,36.38
155.375,12.1875,-61.375,36.40
155.375,12.125,-61.25,36.43
155.3125,12.125,-61.0625,36.45
155.3125,12.125,-61.0625,36.47
155.3125,12.125,-60.9375,36.48
155.3125,12.125,-60.9375,36.50
155.3125,12.0625,-60.8125,36.53
155.3125,12.0625,-60.6875,36.55
155.3125,12.0625,-60.6875,36.57
155.25,12.0625,-60.5625,36.58
155.25,12.0625,-60.5,36.60
155.25,12.0625,-60.4375,36.63
155.25,12.0625,-60.4375,36.65
155.1875,12.0625,-60.375,36.67
155.1875,12.0625,-60.375,36.68
155.1875,12.0625,-60.3125,36.70
155.125,12.125,-60.25,36.73
155.125,12.125,-60.1875,36.75
155.125,12.125,-60.1875,36.77
155.125,12.125,-60.1875,36.78
155.0625,12.125,-60.125,36.80
155.0625,12.125,-60.125,36.83
155.0625,12.125,-60.125,36.85
155.0625,12.125,-60.125,36.87
155.0,12.1875,-60.0625,36.88
154.9375,12.1875,-60.0,36.90
154.9375,12.1875,-60.0,36.93
154.9375,12.1875,-60.0,36.95
154.875,12.1875,-59.9375,36.97
154.875,12.1875,-59.9375,36.98
154.875,12.1875,-59.9375,37.00
154.8125,12.1875,-59.875,37.03
154.8125,12.25,-59.875,37.05
154.8125,12.25,-59.875,37.07
154.8125,12.25,-59.875,37.08
154.8125,12.25,-59.875,37.10
154.75,12.25,-59.8125,37.13
154.75,12.25,-59.75,37.15
154.75,12.25,-59.75,37.17
154.6875,12.25,-59.75,37.18
154.6875,12.3125,-59.6875,37.20
154.6875,12.3125,-59.6875,37.23
154.6875,12.3125,-59.6875,37.25
154.6875,12.3125,-59.6875,37.27
154.625,12.3125,-59.625,37.28
154.625,12.3125,-59.625,37.30
154.625,12.375,-59.5625,37.33
154.625,12.375,-59.5625,37.35
154.625,12.375,-59.5625,37.37
154.625,12.375,-59.5,37.38
154.625,12.375,-59.5,37.40
154.5625,12.375,-59.5,37.43
154.5625,12.4375,-59.4375,37.45
154.5625,12.4375,-59.4375,37.47
154.5625,12.4375,-59.4375,37.48
154.5625,12.4375,-59.4375,37.50
154.5625,12.4375,-59.3125,37.53
154.5625,12.4375,-59.3125,37.55
154.5,12.4375,-59.3125,37.57
154.5,12.4375,-59.3125,37.58
154.5,12.4375,-59.3125,37.60
154.5,12.5,-59.25,37.63
154.5,12.5,-59.25,37.65
154.5,12.5,-59.25,37.67
154.5,12.5,-59.25,37.68
154.5,12.5,-59.25,37.70
154.5,12.5625,-59.1875,37.73
154.5,12.5625,-59.1875,37.75
154.5,12.5625,-59.1875,37.77
154.5,12.5625,-59.125,37.78
154.5,12.5625,-59.125,37.80
154.5,12.5625,-59.125,37.83
154.5,12.625,-59.125,37.85
154.5,12.625,-59.0625,37.87
154.5,12.625,-59.0625,37.88
154.5,12.625,-59.0625,37.90
154.5,12.6875,-59.0625,37.93
154.5,12.6875,-59.0625,37.95
154.5,12.6875,-59.0625,37.97
154.5,12.6875,-59.0,37.98
154.5,12.6875,-59.0,38.00
154.5,12.6875,-59.0,38.03
154.5,12.6875,-59.0,38.05
154.5,12.75,-59.0,38.07
154.5,12.75,-59.0,38.08
154.5,12.75,-58.9375,38.10
154.5,12.75,-58.9375,38.13
154.5,12.75,-58.9375,38.15
154.5,12.75,-58.9375,38.17
154.5,12.75,-58.9375,38.18
154.5,12.75,-58.9375,38.20
154.5625,12.8125,-58.9375,38.23
154.5625,12.8125,-58.9375,38.25
154.5625,12.8125,-58.9375,38.27
154.5625,12.8125,-58.875,38.28
154.5625,12.8125,-58.875,38.30
154.625,12.8125,-58.875,38.33
154.625,12.8125,-58.875,38.35
154.625,12.8125,-58.875,38.37
154.625,12.8125,-58.875,38.38
154.625,12.875,-58.8125,38.40
154.625,12.875,-58.8125,38.43
154.625,12.875,-58.8125,38.45
154.625,12.875,-58.8125,38.47
154.6875,12.875,-58.8125,38.48
154.6875,12.875,-58.75,38.50
154.6875,12.875,-58.75,38.53
154.6875,12.875,-58.75,38.55
154.6875,12.9375,-58.75,38.57
154.6875,12.9375,-58.75,38.58
154.75,12.9375,-58.75,38.60
154.75,12.9375,-58.75,38.63
154.75,12.9375,-58.75,38.65
154.8125,12.9375,-58.6875,38.67
154.8125,12.9375,-58.6875,38.68
154.8125,12.9375,-58.6875,38.70
154.8125,12.9375,-58.6875,38.73
154.8125,12.9375,-58.6875,38.75
154.875,12.9375,-58.6875,38.77
154.875,12.9375,-58.6875,38.78
154.875,12.9375,-58.6875,38.80
154.875,12.9375,-58.625,38.83
154.875,12.9375,-58.625,38.85
154.9375,13.0,-58.625,38.87
154.9375,13.0,-58.625,38.88
154.9375,13.0,-58.625,38.90
154.9375,13.0,-58.625,38.93
154.9375,13.0,-58.625,38.95
154.9375,13.0,-58.5625,38.97
154.9375,13.0,-58.5625,38.98
154.9375,13.0,-58.5625,39.00
155.0,13.0,-58.5625,39.03
155.0,13.0,-58.5625,39.05
155.0,13.0,-58.5625,39.07
155.0,13.0,-58.5625,39.08
155.0,13.0625,-58.5,39.10
155.0,13.0625,-58.5,39.13
155.0,13.0625,-58.5,39.15
155.0,13.0625,-58.5,39.17
155.0,13.0625,-58.4375,39.18
155.0,13.0625,-58.4375,39.20
155.0,13.0625,-58.4375,39.23
155.0,13.0625,-58.4375,39.25
155.0,13.0625,-58.4375,39.27
155.0,13.0625,-58.4375,39.28
155.0,13.0625,-58.4375,39.30
155.0,13.0625,-58.375,39.33
155.0,13.0625,-58.375,39.35
155.0,13.0625,-58.375,39.37
155.0,13.0625,-58.375,39.38
155.0625,13.0625,-58.375,39.40
155.0625,13.0625,-58.375,39.43
155.0625,13.0625,-58.375,39.45
155.0625,13.0625,-58.375,39.47
155.0625,13.0625,-58.3125,39.48
155.0625,13.0625,-58.3125,39.50
155.0625,13.0625,-58.3125,39.53
155.0625,13.0625,-58.3125,39.55
155.0625,13.0625,-58.3125,39.57
155.0625,13.0625,-58.3125,39.58
155.0625,13.0625,-58.3125,39.60
155.0625,13.0625,-58.375,39.63
155.0625,13.0625,-58.375,39.65
155.0625,13.0625,-58.375,39.67
155.0,13.0625,-58.375,39.68
155.0,13.0625,-58.375,39.70
155.0,13.0625,-58.375,39.73
155.0,13.0625,-58.4375,39.75
155.0,13.0625,-58.4375,39.77
155.0,13.0625,-58.4375,39.78
155.0,13.0625,-58.4375,39.80
155.0,13.0625,-58.4375,39.83
155.0,13.0625,-58.5,39.85
155.0,13.0625,-58.5,39.87
155.0,13.0625,-58.5,39.88
155.0,13.0625,-58.5,39.90
155.0,13.0625,-58.5,39.93
155.0,13.0625,-58.5625,39.95
155.0,13.0625,-58.5625,39.97
155.0,13.0625,-58.5625,39.98
155.0,13.0625,-58.5625,40.00
155.0,13.0625,-58.5625,40.03
155.0,13.0625,-58.5625,40.05
155.0,13.0625,-58.5625,40.07
155.0,13.0625,-58.5625,40.08
155.0,13.0625,-58.5625,40.10
154.9375,13.0625,-58.5625,40.13
154.9375,13.0625,-58.5,40.15
154.9375,13.0625,-58.5,40.17
154.9375,13.0625,-58.5,40.18
154.875,13.0,-58.4375,40.20
154.875,13.0,-58.375,40.23
154.875,13.0,-58.375,40.25
154.8125,13.0,-58.3125,40.27
154.8125,13.0,-58.3125,40.28
154.8125,13.0,-58.25,40.30
154.75,12.9375,-58.1875,40.33
154.75,12.9375,-58.125,40.35
154.75,12.9375,-58.125,40.37
154.6875,12.9375,-58.0,40.38
154.6875,12.9375,-58.0,40.40
154.625,12.875,-57.875,40.43
154.625,12.875,-57.875,40.45
154.625,12.875,-57.6875,40.47
154.5625,12.8125,-57.5625,40.48
154.5625,12.8125,-57.5625,40.50
154.5,12.8125,-57.375,40.53
154.5,12.8125,-57.375,40.55
154.4375,12.75,-57.125,40.57
154.4375,12.75,-57.125,40.58
154.375,12.75,-56.9375,40.60
154.375,12.75,-56.9375,40.63
154.3125,12.75,-56.6875,40.65
154.3125,12.6875,-56.5,40.67
154.3125,12.6875,-56.5,40.68
154.25,12.6875,-56.3125,40.70
154.1875,12.6875,-56.125,40.73
154.1875,12.6875,-56.125,40.75
154.1875,12.6875,-55.9375,40.77
154.1875,12.6875,-55.9375,40.78
154.125,12.6875,-55.75,40.80
153.9375,12.6875,-55.625,40.83
153.9375,12.6875,-55.4375,40.85
153.9375,12.6875,-55.4375,40.87
153.875,12.6875,-55.25,40.88
153.875,12.6875,-55.25,40.90
153.875,12.75,-55.0625,40.93
153.8125,12.75,-54.875,40.95
155.875,12.75,-57.5,40.97
155.875,12.75,-57.625,40.98
155.875,12.75,-57.625,41.00
155.875,12.75,-57.6875,41.03
155.8125,12.75,-57.75,41.05
155.8125,12.75,-57.875,41.07
155.8125,12.75,-57.875,41.08
155.8125,12.75,-57.9375,41.10
155.8125,12.75,-58.0,41.13
155.8125,12.75,-58.0,41.15
155.8125,12.75,-58.0625,41.17
155.8125,12.75,-58.0625,41.18
155.75,12.75,-58.1875,41.20
155.75,12.75,-58.25,41.23
155.75,12.75,-58.3125,41.25
155.75,12.75,-58.3125,41.27
155.6875,12.75,-58.375,41.28
155.6875,12.75,-58.375,41.30
155.6875,12.75,-58.5,41.33
155.6875,12.75,-58.5625,41.35
155.6875,12.75,-58.625,41.37
155.6875,12.75,-58.625,41.38
155.6875,12.75,-58.6875,41.40
155.6875,12.75,-58.8125,41.43
155.6875,12.75,-58.8125,41.45
155.6875,12.75,-58.875,41.47
155.6875,12.75,-58.875,41.48
155.6875,12.75,-58.9375,41.50
155.625,12.75,-59.0625,41.53
155.625,12.75,-59.125,41.55
155.625,12.75,-59.125,41.57
155.625,12.6875,-59.1875,41.58
155.625,12.6875,-59.1875,41.60
155.625,12.6875,-59.3125,41.63
155.625,12.6875,-59.375,41.65
155.75,12.6875,-59.4375,41.67
155.75,12.6875,-59.4375,41.68
155.75,12.6875,-59.5625,41.70
155.6875,12.6875,-59.625,41.73
155.6875,12.6875,-59.625,41.75
155.6875,12.6875,-59.75,41.77
155.6875,12.6875,-59.75,41.78
155.6875,12.6875,-59.8125,41.80
155.6875,12.625,-59.9375,41.83
155.6875,12.625,-59.9375,41.85
155.6875,12.625,-60.0,41.87
155.6875,12.625,-60.0,41.88
155.6875,12.625,-60.125,41.90
155.6875,12.625,-60.25,41.93
155.6875,12.625,-60.25,41.95
155.6875,12.625,-60.3125,41.97
155.9375,12.625,-60.4375,41.98
155.9375,12.625,-60.4375,42.00
155.9375,12.5625,-60.5625,42.03
155.9375,12.5625,-60.6875,42.05
155.9375,12.5625,-60.6875,42.07
155.9375,12.5625,-60.8125,42.08
155.9375,12.5625,-60.8125,42.10
156.25,12.5,-61.0625,42.13
156.25,12.5,-61.0625,42.15
156.25,12.5,-61.1875,42.17
156.25,12.5,-61.1875,42.18
156.25,12.5,-61.375,42.20
156.1875,12.5,-61.5,42.23
156.1875,12.5,-61.5,42.25
156.1875,12.5,-61.6875,42.27
156.1875,12.4375,-61.875,42.28
156.1875,12.4375,-61.875,42.30
156.1875,12.4375,-62.0,42.33
156.125,12.4375,-62.1875,42.35
156.125,12.4375,-62.1875,42.37
156.125,12.375,-62.3125,42.38
156.125,12.375,-62.3125,42.40
156.125,12.3125,-62.6875,42.43
156.125,12.3125,-62.6875,42.45
156.125,12.3125,-62.8125,42.47
156.125,12.3125,-62.8125,42.48
156.125,12.3125,-63.0,42.50
156.0625,12.25,-63.125,42.53
156.0625,12.25,-63.125,42.55
156.0625,12.25,-63.3125,42.57
156.0625,12.1875,-63.5,42.58
156.0625,12.1875,-63.5,42.60
156.0625,12.1875,-63.625,42.63
156.0625,12.1875,-63.8125,42.65
156.0625,12.1875,-63.8125,42.67
156.0625,12.125,-64.0,42.68
156.0625,12.125,-64.0,42.70
156.0625,12.125,-64.125,42.73
156.0,12.125,-64.3125,42.75
156.0,12.125,-64.3125,42.77
156.0,12.0625,-64.4375,42.78
156.0,12.0625,-64.4375,42.80
156.0,12.0625,-64.5625,42.83
156.0,12.0625,-64.75,42.85
156.0,12.0625,-64.75,42.87
156.0,12.0,-64.875,42.88
156.0,12.0,-65.0625,42.90
156.0,12.0,-65.1875,42.93
156.0,12.0,-65.1875,42.95
156.0,11.9375,-65.375,42.97
156.0,11.9375,-65.375,42.98
156.0,11.9375,-65.5,43.00
156.0,11.9375,-65.6875,43.03
156.0,11.875,-65.8125,43.05
156.0,11.875,-65.8125,43.07
156.0,11.875,-66.0,43.08
156.0,11.875,-66.0,43.10
156.0,11.875,-66.125,43.13
155.9375,11.875,-66.25,43.15
155.9375,11.875,-66.25,43.17
155.9375,11.8125,-66.375,43.18
155.9375,11.8125,-66.5,43.20
155.875,11.8125,-66.625,43.23
155.875,11.8125,-66.625,43.25
155.875,11.8125,-66.6875,43.27
155.875,11.8125,-66.6875,43.28
155.8125,11.8125,-66.8125,43.30
155.8125,11.8125,-66.9375,43.33
155.6875,11.8125,-67.0,43.35
155.6875,11.8125,-67.0,43.37
155.625,11.8125,-67.125,43.38
155.625,11.8125,-67.125,43.40
155.625,11.8125,-67.1875,43.43
155.5625,11.8125,-67.25,43.45
155.5625,11.8125,-67.25,43.46
155.5625,11.8125,-67.3125,43.48
155.5,11.8125,-67.375,43.50
155.5,11.8125,-67.4375,43.53
155.5,11.8125,-67.4375,43.55
155.4375,11.8125,-67.5,43.57
155.4375,11.8125,-67.5,43.58
155.4375,11.875,-67.5625,43.60
155.375,11.875,-67.625,43.63
155.375,11.875,-67.6875,43.65
155.375,11.875,-67.6875,43.67
155.375,11.875,-67.6875,43.68
155.375,11.875,-67.6875,43.70
155.3125,11.875,-67.75,43.73
155.3125,11.875,-67.8125,43.75
155.3125,11.875,-67.8125,43.77
155.3125,11.9375,-67.875,43.78
155.25,11.9375,-67.9375,43.80
155.25,11.9375,-68.0,43.83
155.25,11.9375,-68.0,43.85
155.1875,11.9375,-68.0,43.87
155.1875,11.9375,-68.0,43.88
155.1875,11.9375,-68.0,43.90
155.1875,11.9375,-68.0625,43.93
155.1875,11.9375,-68.125,43.95
155.1875,11.9375,-68.125,43.97
155.1875,12.0,-68.1875,43.98
155.1875,12.0,-68.1875,44.00
155.125,12.0,-68.25,44.03
155.125,12.0,-68.3125,44.05
155.125,12.0,-68.3125,44.07
155.125,12.0,-68.375,44.08
155.125,12.0,-68.375,44.10
155.0625,12.0,-68.4375,44.13
155.0625,12.0,-68.4375,44.15
155.0625,12.0,-68.5,44.17
155.0625,12.0,-68.5,44.18
155.0625,12.0,-68.5625,44.20
155.0,12.0625,-68.5625,44.23
155.0,12.0625,-68.5625,44.25
155.0,12.0625,-68.625,44.27
155.25,12.0625,-68.625,44.28
155.25,12.0625,-68.625,44.30
155.25,12.0625,-68.6875,44.33
155.25,12.0625,-68.6875,44.35
155.25,12.0625,-68.6875,44.37
155.25,12.0625,-68.75,44.38
155.25,12.0625,-68.75,44.40
155.25,12.0625,-68.75,44.43
155.25,12.0625,-68.75,44.45
155.1875,12.0625,-68.75,44.47
155.1875,12.0625,-68.75,44.48
155.1875,12.0625,-68.75,44.50
155.1875,12.0625,-68.75,44.53
155.1875,12.0625,-68.75,44.55
155.1875,12.0625,-68.75,44.57
155.1875,12.0625,-68.75,44.58
155.1875,12.0625,-68.75,44.60
155.1875,12.0625,-68.75,44.63
155.1875,12.0625,-68.75,44.65
155.1875,12.0625,-68.75,44.67
155.1875,12.0625,-68.75,44.68
155.1875,12.0625,-68.75,44.70
155.25,12.0625,-68.6875,44.73
155.25,12.0625,-68.6875,44.75
155.25,12.0625,-68.6875,44.77
155.25,12.0625,-68.6875,44.78
155.25,12.0625,-68.6875,44.80
155.25,12.0625,-68.6875,44.83
155.25,12.0625,-68.6875,44.85
155.25,12.0625,-68.625,44.87
155.25,12.0625,-68.625,44.88
155.25,12.0625,-68.625,44.90
155.25,12.0625,-68.625,44.93
155.25,12.0625,-68.5625,44.95
155.25,12.0625,-68.5625,44.97
155.25,12.0625,-68.5625,44.98
155.25,12.0625,-68.5625,45.00
155.25,12.0625,-68.5,45.03
155.25,12.0625,-68.5,45.05
155.25,12.0625,-68.5,45.07
155.25,12.0625,-68.5,45.08
155.25,12.0625,-68.5,45.10
155.25,12.0625,-68.5,45.13
155.25,12.0625,-68.5,45.15
155.25,12.0625,-68.4375,45.17
155.25,12.0625,-68.4375,45.18
155.25,12.0625,-68.4375,45.20
155.25,12.0625,-68.4375,45.23
155.25,12.0625,-68.4375,45.25
155.25,12.0625,-68.4375,45.27
155.25,12.0625,-68.375,45.28
155.25,12.0625,-68.375,45.30
155.25,12.0625,-68.375,45.33
155.25,12.0625,-68.375,45.35
155.25,12.0625,-68.375,45.37
155.25,12.0625,-68.375,45.38
155.25,12.0625,-68.375,45.40
155.25,12.0625,-68.375,45.43
155.25,12.0625,-68.375,45.45
155.25,12.0625,-68.375,45.47
155.25,12.0625,-68.375,45.48
155.25,12.0625,-68.375,45.50
155.25,12.0625,-68.375,45.53
155.25,12.0625,-68.375,45.55
155.25,12.0625,-68.375,45.57
155.25,12.0625,-68.375,45.58
155.25,12.0625,-68.375,45.60
155.25,12.0625,-68.375,45.63
155.25,12.0625,-68.375,45.65
155.25,12.0625,-68.375,45.67
155.25,12.0625,-68.375,45.68
155.25,12.0625,-68.375,45.70
155.25,12.0625,-68.375,45.73
155.25,12.0625,-68.375,45.75
155.25,12.0625,-68.375,45.77
155.25,12.0625,-68.375,45.78
155.25,12.0625,-68.375,45.80
155.25,12.0625,-68.375,45.83
155.25,12.0625,-68.375,45.85
155.25,12.0625,-68.375,45.87
155.25,12.0625,-68.375,45.88
155.25,12.0625,-68.375,45.90
155.25,12.125,-68.375,45.93
155.25,12.125,-68.375,45.95
155.25,12.125,-68.375,45.97
155.25,12.125,-68.375,45.98
155.25,12.125,-68.375,46.00
155.25,12.125,-68.375,46.03
155.25,12.125,-68.375,46.05
155.25,12.125,-68.375,46.07
155.25,12.125,-68.375,46.08
155.25,12.125,-68.375,46.10
155.25,12.125,-68.375,46.13
155.25,12.125,-68.375,46.15
155.25,12.125,-68.375,46.17
155.25,12.125,-68.375,46.18
155.25,12.125,-68.375,46.20
155.25,12.125,-68.375,46.23
155.25,12.125,-68.375,46.25
155.25,12.125,-68.375,46.27
155.25,12.125,-68.375,46.28
155.25,12.125,-68.375,46.30
155.1875,12.125,-68.375,46.33
155.1875,12.125,-68.375,46.35
155.1875,12.125,-68.375,46.37
155.1875,12.125,-68.375,46.38
155.1875,12.125,-68.375,46.40
141.6875,12.9375,-73.5,46.43
141.6875,12.9375,-73.5,46.45
141.625,13.0,-73.5,46.47
141.625,13.0,-73.5,46.48
141.5625,13.0,-73.5,46.50
141.5625,13.0,-73.5,46.53
141.5625,13.0,-73.5,46.55
141.5,13.0,-73.5,46.57
141.5,13.0,-73.5,46.58
141.5,13.0,-73.5,46.60
141.5,13.0,-73.5,46.63
141.5,13.0,-73.5,46.65
141.5,13.0,-73.5,46.67
141.4375,13.0,-73.5,46.68
141.4375,13.0,-73.5,46.70
141.4375,12.9375,-73.5,46.73
141.4375,12.9375,-73.5,46.75
141.4375,12.9375,-73.5,46.77
141.4375,12.9375,-73.5,46.78
141.4375,12.9375,-73.5,46.80
141.4375,12.9375,-73.5,46.83
141.4375,12.9375,-73.5,46.85
141.4375,12.9375,-73.5,46.87
141.4375,12.9375,-73.5,46.88
141.4375,12.9375,-73.5,46.90
141.4375,12.9375,-73.5,46.93
141.4375,12.9375,-73.5,46.95
141.4375,12.9375,-73.5,46.97
141.4375,12.9375,-73.5,46.98
141.4375,12.9375,-73.5,47.00
141.4375,12.875,-73.5,47.03
141.4375,12.875,-73.5,47.05
141.4375,12.875,-73.5,47.07
141.4375,12.875,-73.5,47.08
141.375,12.875,-73.5,47.10
141.375,12.9375,-73.5,47.13
141.375,12.9375,-73.5,47.15
141.3125,12.9375,-73.5,47.17
141.3125,12.9375,-73.5625,47.18
141.3125,12.9375,-73.5625,47.20
141.1875,12.9375,-73.5625,47.23
141.125,13.0,-73.5625,47.25
141.125,13.0,-73.5625,47.27
141.0,13.0,-73.5625,47.28
141.0,13.0,-73.5625,47.30
140.625,13.0625,-73.625,47.33
140.625,13.0625,-73.625,47.35
140.4375,13.0625,-73.625,47.37
140.4375,13.0625,-73.625,47.38
140.4375,13.0625,-73.625,47.40
140.25,13.125,-73.6875,47.43
139.9375,13.125,-73.6875,47.45
139.9375,13.125,-73.6875,47.47
139.625,13.25,-73.75,47.48
139.3125,13.3125,-73.8125,47.50
138.9375,13.375,-73.8125,47.53
138.9375,13.375,-73.8125,47.55
138.5625,13.4375,-73.875,47.57
138.5625,13.4375,-73.875,47.58
138.125,13.5,-73.9375,47.60
137.75,13.625,-73.9375,47.63
137.25,13.6875,-74.0,47.65
137.25,13.6875,-74.0,47.67
136.8125,13.8125,-74.0,47.68
136.8125,13.8125,-74.0,47.70
136.3125,13.875,-74.0625,47.73
135.75,14.0,-74.125,47.75
135.75,14.0,-74.125,47.77
135.25,14.0625,-74.125,47.78
134.6875,14.125,-74.1875,47.80
134.125,14.1875,-74.25,47.83
134.125,14.1875,-74.25,47.85
133.625,14.25,-74.25,47.87
133.625,14.25,-74.25,47.88
133.1875,14.375,-74.3125,47.90
133.1875,14.375,-74.3125,47.93
132.6875,14.4375,-74.375,47.95
132.1875,14.5,-74.4375,47.97
132.1875,14.5,-74.4375,47.98
131.8125,14.5625,-74.5,48.00
131.4375,14.625,-74.5625,48.03
131.4375,14.625,-74.5625,48.05
131.125,14.6875,-74.625,48.07
131.125,14.6875,-74.625,48.08
131.125,14.6875,-74.625,48.10
130.6875,14.75,-74.6875,48.13
130.6875,14.75,-74.6875,48.15
130.5625,14.6875,-74.75,48.17
130.5625,14.6875,-74.75,48.18
130.5,14.6875,-74.8125,48.20
130.4375,14.625,-74.9375,48.23
130.4375,14.625,-74.9375,48.25
130.4375,14.625,-75.0,48.27
130.3125,14.5625,-75.0625,48.28
130.375,14.5625,-75.1875,48.30
130.4375,14.5625,-75.25,48.33
130.4375,14.5625,-75.25,48.35
130.5625,14.5625,-75.375,48.37
130.5625,14.5625,-75.375,48.38
130.5625,14.5625,-75.5,48.40
130.75,14.5625,-75.625,48.43
130.75,14.5625,-75.625,48.45
130.9375,14.5625,-75.6875,48.47
130.9375,14.5625,-75.6875,48.48
130.9375,14.5625,-75.6875,48.50
131.0625,14.5625,-75.8125,48.53
131.25,14.625,-76.0,48.55
131.3125,14.625,-76.125,48.57
131.3125,14.625,-76.125,48.58
131.5,14.6875,-76.375,48.60
131.5,14.6875,-76.375,48.63
131.6875,14.6875,-76.5625,48.65
131.6875,14.6875,-76.5625,48.67
131.875,14.75,-76.8125,48.68
131.875,14.75,-76.8125,48.70
132.125,14.8125,-77.0625,48.73
132.3125,14.8125,-77.3125,48.75
132.3125,14.8125,-77.3125,48.77
132.5,14.875,-77.5625,48.78
132.5,14.875,-77.5625,48.80
132.6875,14.875,-77.875,48.83
132.9375,14.9375,-78.125,48.85
132.9375,14.9375,-78.125,48.87
132.9375,14.9375,-78.125,48.88
133.125,15.0,-78.4375,48.90
133.125,15.0,-78.75,48.93
133.3125,15.0625,-79.0625,48.95
133.3125,15.0625,-79.0625,48.97
133.5625,15.0625,-79.3125,48.98
133.5625,15.0625,-79.3125,49.00
133.75,15.0625,-79.5625,49.03
133.75,15.0625,-79.5625,49.05
134.0,15.125,-79.8125,49.07
134.0,15.125,-79.8125,49.08
134.1875,15.125,-80.0,49.10
134.375,15.125,-80.1875,49.13
134.375,15.125,-80.1875,49.15
134.5625,15.125,-80.375,49.17
134.5625,15.125,-80.375,49.18
134.5625,15.125,-80.375,49.20
134.75,15.1875,-80.5,49.23
134.875,15.1875,-80.6875,49.25
135.0,15.25,-80.8125,49.27
135.0,15.25,-80.8125,49.28
135.125,15.25,-80.9375,49.30
135.25,15.25,-81.0,49.33
135.25,15.25,-81.0,49.35
135.375,15.25,-81.0625,49.37
135.375,15.25,-81.0625,49.38
135.5,15.25,-81.125,49.40
135.5,15.25,-81.1875,49.43
135.625,15.25,-81.1875,49.45
135.625,15.25,-81.1875,49.46
135.75,15.25,-81.1875,49.48
135.75,15.25,-81.1875,49.50
135.8125,15.1875,-81.1875,49.53
135.9375,15.1875,-81.1875,49.55
136.125,15.125,-81.125,49.57
136.125,15.125,-81.125,49.58
136.25,15.0625,-81.0,49.60
136.375,15.0,-80.9375,49.63
136.375,15.0,-80.9375,49.65
