Participant Number:,15
Test started on:,04/06/2016 02:47:58 PM
Current Task:,VR Task 1
Task Start:,01:48:30 PM
Heading, Roll, Pitch, Task Time
175.5,21.4375,-53.875,29.15
175.875,21.3125,-53.75,29.16
176.3125,21.25,-53.625,29.18
176.6875,21.125,-53.5625,29.21
176.6875,21.125,-53.5625,29.23
177.0625,21.0625,-53.5,29.25
177.0625,21.0625,-53.5,29.26
177.4375,20.9375,-53.375,29.28
177.4375,20.9375,-53.375,29.30
178.1875,20.75,-53.1875,29.33
178.1875,20.75,-53.1875,29.35
178.5,20.625,-53.0625,29.36
178.5,20.625,-53.0625,29.38
178.875,20.5625,-52.9375,29.41
179.25,20.4375,-52.75,29.43
179.25,20.4375,-52.75,29.45
179.5625,20.375,-52.625,29.46
179.9375,20.25,-52.5,29.48
180.25,20.1875,-52.375,29.51
180.25,20.1875,-52.375,29.53
180.625,20.0625,-52.25,29.55
180.625,20.0625,-52.25,29.57
180.9375,20.0,-52.0625,29.58
181.25,19.9375,-51.9375,29.61
181.5625,19.8125,-51.75,29.63
181.5625,19.8125,-51.75,29.65
181.875,19.75,-51.625,29.66
181.875,19.75,-51.625,29.68
182.1875,19.6875,-51.4375,29.71
182.4375,19.625,-51.25,29.73
182.4375,19.625,-51.25,29.75
182.6875,19.5625,-51.125,29.76
182.9375,19.5,-50.9375,29.78
183.1875,19.4375,-50.75,29.81
183.1875,19.4375,-50.75,29.83
183.4375,19.4375,-50.5625,29.85
183.4375,19.4375,-50.5625,29.87
183.625,19.375,-50.4375,29.88
183.875,19.3125,-50.25,29.91
184.0625,19.3125,-50.125,29.93
184.0625,19.3125,-50.125,29.95
184.25,19.25,-49.9375,29.96
184.25,19.25,-49.9375,29.98
184.4375,19.25,-49.8125,30.01
184.5625,19.1875,-49.6875,30.03
184.5625,19.1875,-49.6875,30.05
184.6875,19.1875,-49.5625,30.06
184.875,19.125,-49.4375,30.08
184.9375,19.125,-49.3125,30.11
184.9375,19.125,-49.3125,30.13
185.0625,19.0625,-49.1875,30.15
185.0625,19.0625,-49.1875,30.16
185.1875,19.0625,-49.0625,30.18
185.3125,19.0625,-49.0,30.21
185.375,19.0,-48.9375,30.23
185.375,19.0,-48.9375,30.25
185.5,19.0,-48.875,30.27
185.5,19.0,-48.875,30.28
185.625,19.0,-48.8125,30.31
185.6875,19.0,-48.75,30.33
185.6875,19.0,-48.75,30.35
185.8125,19.0,-48.6875,30.36
185.875,19.0,-48.625,30.38
185.9375,19.0625,-48.5625,30.41
186.0625,19.0625,-48.5,30.43
186.0625,19.0625,-48.5,30.45
186.125,19.0625,-48.5,30.46
186.125,19.0625,-48.5,30.48
186.25,19.0625,-48.375,30.51
186.25,19.0625,-48.375,30.53
186.3125,19.0625,-48.375,30.55
186.375,19.0625,-48.3125,30.56
186.375,19.0625,-48.3125,30.58
186.4375,19.125,-48.3125,30.61
186.5,19.125,-48.3125,30.63
186.5,19.1875,-48.3125,30.65
186.5,19.1875,-48.3125,30.66
186.5625,19.1875,-48.3125,30.68
186.5625,19.25,-48.3125,30.71
186.5625,19.25,-48.3125,30.73
186.5625,19.25,-48.3125,30.75
186.5625,19.25,-48.3125,30.76
186.625,19.25,-48.3125,30.78
186.625,19.3125,-48.3125,30.81
186.6875,19.3125,-48.3125,30.83
186.6875,19.3125,-48.3125,30.85
186.6875,19.3125,-48.3125,30.86
186.6875,19.3125,-48.3125,30.88
186.6875,19.3125,-48.375,30.91
186.75,19.3125,-48.375,30.93
186.75,19.3125,-48.375,30.95
186.75,19.3125,-48.375,30.96
186.75,19.375,-48.375,30.98
186.75,19.375,-48.375,31.01
186.75,19.375,-48.375,31.03
186.75,19.375,-48.4375,31.05
186.75,19.375,-48.4375,31.06
186.75,19.375,-48.4375,31.08
186.75,19.375,-48.5,31.11
186.75,19.375,-48.5625,31.13
186.75,19.375,-48.5625,31.15
186.75,19.375,-48.625,31.16
186.75,19.375,-48.625,31.18
186.75,19.375,-48.625,31.21
186.6875,19.375,-48.6875,31.23
186.6875,19.375,-48.75,31.25
186.6875,19.375,-48.75,31.26
186.6875,19.375,-48.875,31.28
186.6875,19.375,-48.9375,31.31
186.6875,19.375,-48.9375,31.33
186.625,19.4375,-49.0,31.35
186.625,19.4375,-49.0,31.36
186.625,19.4375,-49.0625,31.38
186.625,19.4375,-49.125,31.41
186.5625,19.4375,-49.1875,31.43
186.5625,19.4375,-49.1875,31.45
186.5625,19.5,-49.1875,31.46
186.5625,19.5,-49.1875,31.48
186.5,19.5,-49.25,31.51
186.5,19.5,-49.3125,31.53
186.5,19.5,-49.3125,31.55
186.5,19.5,-49.3125,31.56
186.4375,19.5,-49.375,31.58
186.4375,19.5,-49.375,31.61
186.4375,19.5,-49.375,31.63
186.4375,19.5,-49.4375,31.65
186.4375,19.5,-49.4375,31.66
186.375,19.5,-49.4375,31.68
186.375,19.5,-49.5,31.71
186.375,19.5625,-49.5,31.73
186.375,19.5625,-49.5,31.75
186.375,19.5625,-49.5625,31.76
186.375,19.5625,-49.5625,31.78
186.3125,19.5625,-49.5625,31.81
186.3125,19.5625,-49.5625,31.83
186.3125,19.5625,-49.625,31.85
186.3125,19.5625,-49.625,31.86
186.3125,19.5625,-49.625,31.88
186.25,19.5625,-49.6875,31.91
186.25,19.5625,-49.6875,31.93
186.25,19.625,-49.6875,31.95
186.25,19.625,-49.6875,31.96
186.25,19.625,-49.6875,31.98
186.25,19.625,-49.75,32.01
186.25,19.625,-49.8125,32.03
186.25,19.625,-49.8125,32.05
186.1875,19.625,-49.8125,32.06
186.1875,19.625,-49.8125,32.08
186.1875,19.6875,-49.875,32.11
186.1875,19.6875,-49.875,32.13
186.1875,19.6875,-49.9375,32.15
186.1875,19.6875,-49.9375,32.16
186.125,19.6875,-49.9375,32.18
186.125,19.6875,-50.0,32.21
186.125,19.6875,-50.0,32.23
186.125,19.6875,-50.0625,32.25
186.125,19.6875,-50.0625,32.26
186.0625,19.6875,-50.0625,32.28
186.0625,19.75,-50.125,32.31
186.0625,19.75,-50.125,32.33
186.0625,19.75,-50.125,32.35
186.0,19.75,-50.1875,32.36
186.0,19.75,-50.1875,32.38
185.9375,19.75,-50.1875,32.41
185.9375,19.8125,-50.1875,32.43
185.875,19.8125,-50.1875,32.45
185.875,19.8125,-50.1875,32.46
185.8125,19.8125,-50.1875,32.48
185.75,19.8125,-50.1875,32.51
185.75,19.8125,-50.1875,32.53
185.6875,19.8125,-50.1875,32.55
185.6875,19.8125,-50.1875,32.56
185.625,19.875,-50.1875,32.58
185.5625,19.875,-50.25,32.61
185.5,19.875,-50.25,32.63
185.5,19.875,-50.25,32.65
185.4375,19.875,-50.25,32.66
185.4375,19.875,-50.25,32.68
185.4375,19.875,-50.25,32.71
185.375,19.875,-50.25,32.73
185.3125,19.875,-50.25,32.75
185.3125,19.875,-50.25,32.76
185.25,19.875,-50.25,32.78
185.25,19.9375,-50.1875,32.81
185.25,19.9375,-50.1875,32.83
185.1875,19.9375,-50.1875,32.85
185.1875,19.9375,-50.1875,32.86
185.125,19.9375,-50.1875,32.88
185.125,20.0,-50.1875,32.91
185.0625,20.0,-50.1875,32.93
185.0625,20.0,-50.1875,32.95
185.0625,20.0,-50.125,32.96
185.0625,20.0,-50.125,32.98
185.0,20.0625,-50.125,33.01
185.0,20.0625,-50.125,33.03
184.9375,20.125,-50.1875,33.05
184.9375,20.125,-50.1875,33.06
184.9375,20.125,-50.1875,33.08
184.875,20.125,-50.1875,33.11
184.875,20.125,-50.1875,33.13
184.875,20.125,-50.1875,33.15
184.875,20.125,-50.1875,33.17
184.8125,20.125,-50.1875,33.18
184.8125,20.125,-50.1875,33.21
184.8125,20.125,-50.25,33.23
184.8125,20.125,-50.25,33.25
184.8125,20.1875,-50.25,33.26
184.8125,20.1875,-50.25,33.28
184.75,20.1875,-50.25,33.31
184.75,20.1875,-50.25,33.33
184.75,20.1875,-50.3125,33.35
184.75,20.1875,-50.3125,33.36
184.75,20.1875,-50.3125,33.38
184.75,20.1875,-50.375,33.41
184.75,20.1875,-50.375,33.43
184.75,20.1875,-50.375,33.45
184.75,20.1875,-50.375,33.46
184.75,20.1875,-50.375,33.48
184.6875,20.1875,-50.4375,33.51
184.6875,20.1875,-50.4375,33.53
184.6875,20.1875,-50.4375,33.55
184.6875,20.1875,-50.5,33.56
184.6875,20.1875,-50.5,33.58
184.6875,20.1875,-50.5,33.61
184.6875,20.1875,-50.5625,33.63
184.625,20.1875,-50.5625,33.65
184.625,20.1875,-50.5625,33.66
184.625,20.1875,-50.625,33.68
184.5625,20.1875,-50.625,33.71
184.5625,20.1875,-50.625,33.73
184.5625,20.1875,-50.625,33.75
184.5625,20.1875,-50.625,33.76
184.5625,20.1875,-50.6875,33.78
184.5,20.1875,-50.6875,33.81
182.625,22.375,-62.875,33.83
182.625,22.375,-62.875,33.85
182.625,22.375,-62.875,33.86
182.625,22.375,-62.875,33.88
182.625,22.375,-62.8125,33.91
182.625,22.375,-62.8125,33.93
182.5625,22.375,-62.75,33.95
182.5625,22.375,-62.75,33.96
182.5625,22.375,-62.75,33.98
182.5,22.375,-62.75,34.01
182.5,22.375,-62.75,34.03
182.5,22.4375,-62.6875,34.05
182.5,22.4375,-62.6875,34.07
182.5,22.4375,-62.6875,34.08
182.4375,22.4375,-62.6875,34.11
182.4375,22.4375,-62.6875,34.13
182.4375,22.4375,-62.6875,34.15
182.375,22.4375,-62.625,34.16
182.375,22.4375,-62.625,34.18
182.375,22.4375,-62.625,34.21
182.375,22.5,-62.625,34.23
182.3125,22.5,-62.625,34.25
182.3125,22.5,-62.625,34.26
182.3125,22.5,-62.625,34.28
182.3125,22.5,-62.625,34.31
182.3125,22.5,-62.625,34.33
182.3125,22.5,-62.625,34.35
182.3125,22.5,-62.625,34.36
Current Task:,NVR Task 2
Task Start:,01:53:02 PM
Heading, Roll, Pitch, Task Time
167.6875,23.5625,-55.75,0.03
167.6875,23.5625,-55.75,0.07
167.6875,23.5625,-55.75,0.08
167.6875,23.5625,-55.6875,0.10
167.6875,23.5625,-55.6875,0.12
167.6875,23.5625,-55.6875,0.15
167.6875,23.5625,-55.6875,0.17
167.6875,23.5625,-55.6875,0.18
167.75,23.5625,-55.6875,0.20
167.75,23.5625,-55.6875,0.22
167.75,23.5625,-55.6875,0.25
167.75,23.5625,-55.6875,0.27
167.75,23.5625,-55.75,0.28
167.75,23.5625,-55.75,0.30
167.75,23.5625,-55.75,0.32
167.75,23.5625,-55.75,0.35
167.75,23.5625,-55.75,0.37
167.75,23.5625,-55.75,0.38
167.75,23.5,-55.8125,0.40
167.75,23.5,-55.8125,0.42
167.75,23.5,-55.8125,0.45
167.75,23.5,-55.8125,0.47
167.75,23.5,-55.8125,0.48
167.8125,23.5,-55.8125,0.50
167.8125,23.5,-55.8125,0.52
167.75,23.5,-55.8125,0.55
167.75,23.5,-55.8125,0.57
167.75,23.4375,-55.8125,0.58
167.75,23.4375,-55.8125,0.60
167.75,23.4375,-55.8125,0.62
167.75,23.4375,-55.8125,0.65
167.75,23.4375,-55.8125,0.67
167.75,23.4375,-55.75,0.68
167.75,23.4375,-55.75,0.70
167.75,23.4375,-55.75,0.72
167.75,23.4375,-55.75,0.75
167.75,23.4375,-55.75,0.77
167.75,23.4375,-55.75,0.78
167.75,23.4375,-55.75,0.80
167.75,23.4375,-55.75,0.82
167.6875,23.375,-55.75,0.85
167.6875,23.375,-55.75,0.87
167.6875,23.375,-55.75,0.88
167.6875,23.375,-55.75,0.90
167.6875,23.375,-55.75,0.92
167.6875,23.375,-55.75,0.95
167.6875,23.375,-55.75,0.97
167.6875,23.375,-55.75,0.98
167.6875,23.375,-55.75,1.00
167.6875,23.375,-55.75,1.02
167.6875,23.375,-55.75,1.05
167.6875,23.375,-55.75,1.07
167.6875,23.375,-55.75,1.08
167.6875,23.375,-55.75,1.10
167.6875,23.375,-55.75,1.12
167.6875,23.375,-55.75,1.15
167.6875,23.375,-55.75,1.17
167.6875,23.375,-55.8125,1.18
167.6875,23.375,-55.8125,1.20
167.6875,23.375,-55.8125,1.22
167.6875,23.375,-55.8125,1.25
167.6875,23.375,-55.8125,1.27
167.6875,23.375,-55.875,1.28
167.6875,23.3125,-55.875,1.30
167.6875,23.3125,-55.875,1.32
167.6875,23.3125,-55.875,1.35
167.75,23.3125,-55.875,1.37
167.75,23.3125,-55.875,1.38
167.75,23.3125,-55.875,1.40
167.75,23.3125,-55.875,1.42
167.75,23.3125,-55.875,1.45
167.75,23.3125,-55.875,1.47
167.75,23.3125,-55.875,1.48
167.75,23.3125,-55.875,1.50
167.75,23.3125,-55.875,1.52
167.75,23.3125,-55.875,1.55
170.25,24.0625,-58.0625,1.57
170.25,24.0625,-58.0625,1.58
170.25,24.0625,-58.125,1.60
170.25,24.0625,-58.125,1.62
170.3125,24.0625,-58.1875,1.65
170.3125,24.0,-58.25,1.67
170.3125,24.0,-58.25,1.68
170.3125,24.0,-58.3125,1.70
170.3125,24.0,-58.375,1.72
170.25,24.0,-58.4375,1.75
170.25,24.0,-58.4375,1.77
170.25,23.9375,-58.5,1.78
170.25,23.9375,-58.5,1.80
170.25,23.9375,-58.5625,1.82
170.25,23.875,-58.5625,1.85
170.1875,23.875,-58.625,1.87
170.1875,23.875,-58.625,1.88
170.1875,23.8125,-58.625,1.90
170.1875,23.8125,-58.625,1.92
170.1875,23.8125,-58.6875,1.95
170.1875,23.75,-58.6875,1.97
170.1875,23.75,-58.6875,1.98
170.125,23.6875,-58.6875,2.00
170.125,23.6875,-58.75,2.02
170.125,23.625,-58.75,2.05
170.125,23.625,-58.75,2.07
170.125,23.625,-58.75,2.08
170.125,23.625,-58.75,2.10
170.0625,23.5625,-58.75,2.12
170.0625,23.5,-58.75,2.15
170.0625,23.5,-58.75,2.17
170.0625,23.5,-58.75,2.18
170.0,23.4375,-58.75,2.20
170.0,23.4375,-58.75,2.22
170.0,23.4375,-58.75,2.25
170.0,23.375,-58.75,2.27
170.0,23.375,-58.75,2.28
169.9375,23.375,-58.75,2.30
169.9375,23.3125,-58.75,2.32
169.875,23.3125,-58.75,2.35
169.875,23.3125,-58.75,2.37
169.875,23.3125,-58.75,2.38
169.875,23.3125,-58.75,2.40
169.875,23.25,-58.75,2.42
169.8125,23.25,-58.75,2.45
169.8125,23.25,-58.8125,2.47
169.8125,23.25,-58.8125,2.48
169.75,23.1875,-58.8125,2.50
169.75,23.1875,-58.8125,2.52
169.75,23.1875,-58.8125,2.55
169.75,23.1875,-58.8125,2.57
169.75,23.1875,-58.8125,2.58
169.6875,23.1875,-58.8125,2.60
169.6875,23.125,-58.875,2.62
169.625,23.125,-58.875,2.65
169.625,23.125,-58.875,2.67
169.625,23.125,-58.875,2.68
169.625,23.125,-58.875,2.70
169.625,23.125,-58.875,2.72
169.5625,23.0625,-58.9375,2.75
169.5625,23.0625,-58.9375,2.77
169.5625,23.0625,-58.9375,2.78
169.5625,23.0625,-58.9375,2.80
169.5625,23.0625,-58.9375,2.82
169.5,23.0625,-58.9375,2.85
169.5,23.0625,-58.9375,2.87
169.5,23.0625,-58.9375,2.88
169.5,23.0,-58.9375,2.90
169.5,23.0,-58.9375,2.92
169.4375,23.0,-58.9375,2.95
169.4375,23.0,-58.9375,2.97
169.4375,23.0,-58.9375,2.98
169.4375,23.0,-58.9375,3.00
169.4375,23.0,-58.9375,3.02
169.375,23.0,-58.9375,3.05
169.375,23.0,-58.9375,3.07
169.375,23.0,-58.9375,3.08
169.375,23.0,-58.9375,3.10
169.375,23.0,-58.9375,3.12
169.375,23.0,-58.875,3.15
169.375,23.0,-58.875,3.17
169.3125,22.9375,-58.875,3.18
169.3125,22.9375,-58.875,3.20
169.3125,22.9375,-58.875,3.22
169.3125,22.9375,-58.875,3.25
169.3125,22.9375,-58.8125,3.27
169.3125,22.9375,-58.8125,3.28
169.25,22.9375,-58.8125,3.30
169.25,22.9375,-58.8125,3.32
169.25,22.9375,-58.75,3.35
169.25,22.9375,-58.75,3.37
169.25,22.9375,-58.75,3.38
169.25,22.9375,-58.75,3.40
169.1875,22.9375,-58.75,3.42
169.1875,22.9375,-58.75,3.45
169.1875,22.9375,-58.75,3.47
169.1875,23.0,-58.75,3.48
169.125,23.0,-58.6875,3.50
169.125,23.0,-58.6875,3.52
169.125,23.0,-58.6875,3.55
169.125,23.0,-58.6875,3.57
169.125,23.0,-58.6875,3.58
169.125,23.0,-58.6875,3.60
169.125,23.0,-58.6875,3.62
169.125,22.9375,-58.6875,3.65
169.125,22.9375,-58.6875,3.67
169.125,22.9375,-58.6875,3.68
169.125,22.9375,-58.6875,3.70
169.125,22.9375,-58.6875,3.72
169.125,22.9375,-58.6875,3.75
169.125,22.9375,-58.6875,3.77
169.125,22.9375,-58.6875,3.78
169.125,22.9375,-58.6875,3.80
169.125,22.9375,-58.6875,3.82
169.125,22.9375,-58.6875,3.85
169.125,22.9375,-58.6875,3.87
169.125,22.9375,-58.6875,3.88
169.125,22.9375,-58.6875,3.90
169.125,22.9375,-58.6875,3.92
169.125,22.9375,-58.6875,3.95
169.125,22.9375,-58.6875,3.97
169.125,22.9375,-58.6875,3.98
169.125,22.9375,-58.6875,4.00
169.125,22.9375,-58.6875,4.02
169.125,22.9375,-58.6875,4.05
169.125,22.9375,-58.75,4.07
169.125,22.9375,-58.75,4.08
169.125,22.9375,-58.75,4.10
169.125,22.9375,-58.75,4.12
169.125,22.9375,-58.75,4.15
169.125,22.9375,-58.75,4.17
169.125,22.9375,-58.75,4.18
169.125,22.9375,-58.75,4.20
169.125,22.9375,-58.75,4.22
169.0625,22.9375,-58.75,4.25
169.0625,22.9375,-58.75,4.27
169.0625,22.9375,-58.75,4.28
169.0625,22.9375,-58.75,4.30
169.0625,22.875,-58.75,4.32
169.0625,22.875,-58.6875,4.35
169.0625,22.875,-58.6875,4.37
169.0625,22.875,-58.6875,4.38
169.0625,22.875,-58.6875,4.40
169.0625,22.875,-58.6875,4.42
169.0625,22.875,-58.6875,4.45
169.0625,22.875,-58.6875,4.47
169.0625,22.875,-58.6875,4.48
169.0625,22.875,-58.6875,4.50
169.0625,22.875,-58.6875,4.52
169.0625,22.875,-58.625,4.55
169.0,22.875,-58.625,4.57
169.0,22.875,-58.625,4.58
169.0,22.875,-58.625,4.60
169.0,22.875,-58.625,4.62
169.0,22.875,-58.625,4.65
169.0,22.875,-58.625,4.67
169.0,22.875,-58.625,4.68
169.0,22.875,-58.625,4.70
169.0,22.875,-58.625,4.72
169.0,22.875,-58.625,4.75
169.0,22.875,-58.625,4.77
169.0,22.875,-58.625,4.78
169.0,22.875,-58.625,4.80
169.0,22.875,-58.625,4.82
169.0,22.875,-58.625,4.85
169.0,22.875,-58.625,4.87
169.0,22.875,-58.625,4.88
169.0,22.875,-58.625,4.90
169.0,22.875,-58.625,4.92
169.0,22.875,-58.625,4.95
169.0,22.875,-58.625,4.97
169.0,22.875,-58.625,4.98
169.0,22.875,-58.625,5.00
169.0,22.875,-58.625,5.02
169.0,22.875,-58.625,5.05
169.0,22.875,-58.625,5.07
169.0,22.875,-58.625,5.08
169.0,22.875,-58.625,5.10
169.0,22.875,-58.625,5.12
169.0,22.875,-58.625,5.13
169.0,22.875,-58.625,5.16
169.0,22.875,-58.625,5.19
169.0,22.875,-58.625,5.21
169.0,22.875,-58.625,5.22
169.0,22.875,-58.625,5.24
169.0,22.875,-58.625,5.26
169.0,22.875,-58.625,5.29
169.0,22.875,-58.625,5.31
169.0,22.875,-58.625,5.32
169.0,22.875,-58.625,5.34
169.0,22.875,-58.625,5.36
169.0,22.875,-58.625,5.39
169.0,22.875,-58.625,5.41
169.0,22.875,-58.625,5.42
169.0,22.875,-58.625,5.44
169.0,22.875,-58.625,5.46
169.0,22.875,-58.625,5.49
169.0,22.875,-58.625,5.51
169.0,22.875,-58.625,5.52
169.0,22.875,-58.625,5.54
169.0,22.8125,-58.625,5.56
169.0,22.8125,-58.625,5.59
169.0,22.8125,-58.625,5.61
169.0,22.8125,-58.625,5.62
169.0,22.8125,-58.625,5.64
169.0,22.8125,-58.625,5.66
169.0,22.8125,-58.625,5.69
169.0,22.8125,-58.625,5.71
169.0,22.8125,-58.625,5.72
169.0,22.8125,-58.5625,5.74
169.0,22.8125,-58.5625,5.76
169.0,22.8125,-58.5625,5.79
168.9375,22.8125,-58.5625,5.81
168.9375,22.8125,-58.5625,5.82
168.9375,22.8125,-58.5625,5.84
168.9375,22.8125,-58.5625,5.86
168.9375,22.8125,-58.5625,5.89
168.9375,22.875,-58.5625,5.91
168.9375,22.875,-58.5625,5.92
168.9375,22.875,-58.5625,5.94
168.9375,22.875,-58.5625,5.96
168.9375,22.875,-58.5625,5.99
168.875,22.875,-58.5625,6.01
168.875,22.875,-58.5625,6.02
168.875,22.875,-58.5625,6.04
168.875,22.875,-58.5625,6.06
168.875,22.875,-58.5625,6.09
168.875,22.875,-58.5625,6.11
168.875,22.875,-58.5625,6.12
168.875,22.875,-58.5625,6.14
168.875,22.875,-58.5625,6.16
168.875,22.875,-58.5625,6.19
168.875,22.875,-58.5625,6.21
168.875,22.875,-58.5625,6.22
168.875,22.875,-58.5625,6.24
168.875,22.875,-58.5625,6.26
168.875,22.875,-58.5625,6.29
168.875,22.875,-58.5625,6.31
168.875,22.875,-58.5625,6.32
168.875,22.875,-58.5625,6.34
168.875,22.875,-58.5625,6.36
168.875,22.8125,-58.5625,6.39
168.875,22.8125,-58.5625,6.41
168.9375,22.8125,-58.5625,6.42
168.9375,22.8125,-58.5625,6.44
168.9375,22.8125,-58.625,6.46
168.9375,22.8125,-58.625,6.49
168.9375,22.8125,-58.625,6.51
168.9375,22.8125,-58.625,6.52
168.9375,22.8125,-58.625,6.54
168.9375,22.8125,-58.625,6.56
168.9375,22.8125,-58.6875,6.59
168.9375,22.8125,-58.6875,6.61
168.9375,22.8125,-58.6875,6.62
168.9375,22.8125,-58.6875,6.64
168.9375,22.8125,-58.6875,6.66
168.9375,22.8125,-58.6875,6.69
168.9375,22.8125,-58.6875,6.71
168.9375,22.8125,-58.6875,6.72
168.9375,22.8125,-58.6875,6.74
168.9375,22.8125,-58.6875,6.76
168.9375,22.8125,-58.6875,6.79
168.875,22.8125,-58.6875,6.81
168.875,22.8125,-58.6875,6.82
168.875,22.8125,-58.6875,6.84
168.875,22.8125,-58.6875,6.86
168.875,22.8125,-58.6875,6.89
168.875,22.8125,-58.6875,6.91
168.875,22.8125,-58.6875,6.92
168.875,22.8125,-58.6875,6.94
168.875,22.8125,-58.6875,6.96
167.8125,24.25,-65.0625,6.99
167.875,24.25,-65.0625,7.01
167.875,24.25,-65.0625,7.02
167.875,24.1875,-65.0625,7.04
167.875,24.1875,-65.0625,7.06
167.875,24.1875,-65.125,7.09
167.875,24.1875,-65.125,7.11
167.875,24.1875,-65.125,7.12
167.875,24.1875,-65.125,7.14
167.8125,24.25,-65.1875,7.16
167.8125,24.25,-65.1875,7.19
167.8125,24.25,-65.1875,7.21
167.75,24.25,-65.1875,7.22
167.6875,24.25,-65.1875,7.24
167.6875,24.25,-65.1875,7.26
167.625,24.3125,-65.25,7.29
167.5625,24.3125,-65.25,7.31
167.5625,24.3125,-65.25,7.32
167.5625,24.3125,-65.25,7.34
167.5625,24.3125,-65.25,7.36
167.4375,24.3125,-65.25,7.39
167.4375,24.3125,-65.25,7.41
167.4375,24.3125,-65.25,7.42
167.4375,24.3125,-65.25,7.44
167.375,24.25,-65.25,7.46
167.375,24.25,-65.1875,7.49
167.375,24.25,-65.1875,7.51
167.375,24.25,-65.1875,7.52
167.3125,24.25,-65.125,7.54
167.3125,24.25,-65.125,7.56
167.3125,24.1875,-65.0625,7.59
167.3125,24.1875,-65.0625,7.61
167.3125,24.1875,-65.0625,7.62
167.3125,24.1875,-65.0,7.64
167.3125,24.1875,-65.0,7.66
167.375,24.125,-64.9375,7.69
167.375,24.125,-64.9375,7.71
167.375,24.125,-64.9375,7.72
167.375,24.125,-64.9375,7.74
167.375,24.125,-64.875,7.76
167.375,24.125,-64.875,7.79
167.375,24.125,-64.875,7.81
167.375,24.125,-64.8125,7.82
167.375,24.1875,-64.8125,7.84
167.375,24.1875,-64.8125,7.86
167.3125,24.1875,-64.8125,7.89
167.3125,24.25,-64.8125,7.91
167.3125,24.25,-64.8125,7.92
167.3125,24.25,-64.8125,7.94
167.3125,24.25,-64.8125,7.96
167.25,24.25,-64.75,7.99
167.25,24.25,-64.75,8.01
167.25,24.3125,-64.75,8.02
167.25,24.3125,-64.75,8.04
167.25,24.3125,-64.75,8.06
167.25,24.3125,-64.75,8.09
167.25,24.3125,-64.75,8.11
167.1875,24.3125,-64.75,8.12
167.1875,24.3125,-64.75,8.14
167.1875,24.3125,-64.75,8.16
167.1875,24.3125,-64.6875,8.19
167.1875,24.3125,-64.6875,8.21
167.1875,24.3125,-64.6875,8.22
167.1875,24.3125,-64.6875,8.24
167.1875,24.3125,-64.6875,8.26
167.25,24.25,-64.625,8.29
167.25,24.25,-64.625,8.31
167.25,24.1875,-64.5625,8.32
167.25,24.1875,-64.5625,8.34
167.25,24.1875,-64.5625,8.36
167.25,24.125,-64.5,8.39
167.25,24.125,-64.5,8.41
167.3125,24.125,-64.5,8.42
167.3125,24.125,-64.5,8.44
167.3125,24.125,-64.5,8.46
167.3125,24.125,-64.5,8.49
167.3125,24.0625,-64.5,8.51
167.3125,24.0625,-64.5,8.52
167.375,24.0625,-64.5,8.54
167.375,24.0625,-64.5,8.56
167.375,24.0625,-64.5625,8.59
167.375,24.0625,-64.5625,8.61
167.375,24.125,-64.5625,8.62
167.375,24.125,-64.5625,8.64
167.375,24.125,-64.625,8.66
167.375,24.125,-64.625,8.69
167.375,24.125,-64.625,8.71
167.375,24.125,-64.625,8.72
167.375,24.125,-64.6875,8.74
167.375,24.125,-64.6875,8.76
167.375,24.125,-64.6875,8.79
167.4375,24.125,-64.6875,8.81
167.4375,24.125,-64.6875,8.82
167.375,24.125,-64.6875,8.84
167.375,24.125,-64.6875,8.86
167.375,24.0625,-64.6875,8.89
167.375,24.0625,-64.6875,8.91
167.375,24.125,-64.6875,8.92
167.375,24.125,-64.6875,8.94
167.3125,24.125,-64.625,8.96
167.3125,24.125,-64.625,8.99
167.3125,24.125,-64.625,9.01
167.3125,24.125,-64.5625,9.02
167.3125,24.125,-64.5625,9.04
167.25,24.125,-64.5,9.06
167.25,24.125,-64.5,9.09
167.25,24.0625,-64.4375,9.11
167.25,24.0625,-64.4375,9.12
167.25,24.0625,-64.4375,9.14
167.25,24.0625,-64.4375,9.16
167.25,24.0625,-64.375,9.19
167.25,24.0625,-64.375,9.21
167.25,24.0,-64.375,9.22
167.25,24.0,-64.375,9.24
167.3125,24.0,-64.3125,9.26
167.3125,24.0,-64.3125,9.29
167.3125,24.0,-64.3125,9.31
167.3125,23.9375,-64.3125,9.32
167.3125,23.9375,-64.3125,9.34
167.375,23.9375,-64.3125,9.36
167.375,23.875,-64.3125,9.39
167.375,23.875,-64.3125,9.41
167.375,23.875,-64.3125,9.42
167.4375,23.875,-64.3125,9.44
167.4375,23.875,-64.3125,9.46
167.4375,23.875,-64.375,9.49
167.4375,23.875,-64.375,9.51
167.5,23.875,-64.375,9.52
167.5,23.875,-64.4375,9.54
167.5,23.875,-64.4375,9.56
167.5,23.875,-64.5,9.59
167.5,23.875,-64.5,9.61
167.5,23.875,-64.5,9.62
167.5,23.875,-64.5,9.64
167.5,23.9375,-64.5625,9.66
167.4375,23.9375,-64.5625,9.69
167.4375,24.0,-64.625,9.71
167.4375,24.0,-64.625,9.72
167.4375,24.0,-64.625,9.74
167.4375,24.0,-64.625,9.76
167.375,24.0625,-64.625,9.79
167.375,24.0625,-64.6875,9.81
167.3125,24.0625,-64.6875,9.82
167.3125,24.0625,-64.6875,9.84
